common_name,method,waterbody_type,N,5%,25%,50%,75%,95%,mean,se,metric,area,gcat
Black Bullhead,gill net fall,rivers,10,2.9,11.8,21.5,31.3,52.9,24,5.8,CPUE,6 Northwestern Forested Mountains,NA
Brook Trout,backpack electrofishing,wadeable streams,19,0.9,1.7,6.2,23.6,65.9,16.5,4.7,CPUE distance,6 Northwestern Forested Mountains,NA
Brown Trout,boat electrofishing,rivers,15,15.9,46.8,169.7,263.5,1117.9,312.2,124.5,CPUE,6 Northwestern Forested Mountains,NA
Brown Trout,gill net fall,rivers,9,0.8,1.4,1.6,2.5,2.8,1.8,0.2,CPUE,6 Northwestern Forested Mountains,NA
Brown Trout,backpack electrofishing,wadeable streams,120,0.8,3.7,9.3,16,49.8,14.3,1.6,CPUE distance,6 Northwestern Forested Mountains,NA
Largemouth Bass,gill net fall,rivers,10,1.5,3,4,5.5,10.6,4.9,1,CPUE,6 Northwestern Forested Mountains,NA
Northern Pike,gill net fall,rivers,10,90.6,94.4,116.5,129.2,148.5,115.3,7.3,CPUE,6 Northwestern Forested Mountains,NA
Pumpkinseed,gill net fall,rivers,10,87.5,112.6,141.5,215.8,269,162.7,22.2,CPUE,6 Northwestern Forested Mountains,NA
Rainbow Trout,boat electrofishing,rivers,11,11.9,17,20.5,34.7,39.5,24.7,3.2,CPUE,6 Northwestern Forested Mountains,NA
Rainbow Trout,gill net fall,rivers,10,0.8,1.1,1.5,2,3.7,1.8,0.3,CPUE,6 Northwestern Forested Mountains,NA
Rainbow Trout,gill net spring,large standing waters,9,0.5,1.2,2,3.8,4.3,2.3,0.5,CPUE,6 Northwestern Forested Mountains,NA
Rainbow Trout,backpack electrofishing,wadeable streams,52,15,29.8,82.8,198.2,1004.2,212.4,52.6,CPUE distance,6 Northwestern Forested Mountains,NA
Smallmouth Bass,gill net fall,rivers,11,10.7,22.5,33.7,43.7,67.4,35,6.1,CPUE,6 Northwestern Forested Mountains,NA
Walleye,boat electrofishing,large standing waters,5,4.2,6,6.3,12,74.2,23.6,16.6,CPUE,6 Northwestern Forested Mountains,NA
Walleye,gill net fall,rivers,10,29.7,38,48.9,52,57,45.1,3.3,CPUE,6 Northwestern Forested Mountains,NA
White Sucker,backpack electrofishing,wadeable streams,29,0.2,0.7,2.5,4.5,7.1,3,0.5,CPUE distance,6 Northwestern Forested Mountains,NA
Yellow Bullhead,gill net fall,rivers,9,7.7,22,62.9,95.5,186.4,73.9,23.7,CPUE,6 Northwestern Forested Mountains,NA
Yellow Perch,gill net fall,small standing waters,5,6.6,13.2,22,72,84.8,40,16.7,CPUE,6 Northwestern Forested Mountains,NA
Yellow Perch,gill net fall,rivers,10,278,335.7,396.7,443.3,578.3,406.2,34.5,CPUE,6 Northwestern Forested Mountains,NA
Utah Chub,gill net spring,large standing waters,9,19.6,21.5,24.6,35,36.5,27.5,2.5,CPUE,6 Northwestern Forested Mountains,NA
Bull Trout,snorkel,rivers,5,2.2,2.9,4.8,8.3,14.5,6.8,2.6,CPUE,6 Northwestern Forested Mountains,NA
Black Crappie,boat electrofishing,small standing waters,5,11.3,18,30.4,41,185.8,64.2,39.8,CPUE,7 Marine West Coast Forest,NA
Brown Bullhead,boat electrofishing,small standing waters,8,6.9,11.2,12,35.7,83.1,29,11.6,CPUE,7 Marine West Coast Forest,NA
Largemouth Bass,boat electrofishing,small standing waters,14,4.9,8.9,28.5,74.7,153.6,51.6,16.5,CPUE,7 Marine West Coast Forest,NA
Pumpkinseed,boat electrofishing,small standing waters,5,3.6,6,18.7,21.7,42.7,19.5,8,CPUE,7 Marine West Coast Forest,NA
Yellow Perch,boat electrofishing,small standing waters,10,124.7,219.6,335.4,759.9,1817.1,639.4,213.4,CPUE,7 Marine West Coast Forest,NA
Yellow Perch,gill net fall,small standing waters,10,6.8,15.1,22.4,26.9,47.4,23.5,4.6,CPUE,7 Marine West Coast Forest,NA
Yellow Perch,gill net spring,small standing waters,8,4.4,6.1,13.2,29.5,65.9,23.7,9,CPUE,7 Marine West Coast Forest,NA
Bigmouth Buffalo,boat electrofishing,rivers,11,0.3,0.5,1.3,4,8.1,2.7,1,CPUE,8 Eastern Temperate Forests,NA
Black Crappie,boat electrofishing,large standing waters,94,0.6,3,8.1,25.8,88.6,24.4,4.1,CPUE,8 Eastern Temperate Forests,NA
Black Crappie,boat electrofishing,small standing waters,130,1.3,3,11.9,33.3,120.8,26.5,3.2,CPUE,8 Eastern Temperate Forests,NA
Black Crappie,boat electrofishing,rivers,13,0.3,0.6,0.9,1,10.1,2.6,1.4,CPUE,8 Eastern Temperate Forests,NA
Black Crappie,gill net fall,large standing waters,32,2,7.5,13.8,32.7,48,19.7,2.9,CPUE,8 Eastern Temperate Forests,NA
Black Crappie,gill net spring,small standing waters,65,0.5,0.5,1.5,3,8.8,2.5,0.4,CPUE,8 Eastern Temperate Forests,NA
Blue Catfish,boat electrofishing,rivers,10,0.2,1.1,6,8.9,15.2,6.2,1.9,CPUE,8 Eastern Temperate Forests,NA
Bluegill,boat electrofishing,large standing waters,248,10.7,26,60,110.2,324.7,102.3,10,CPUE,8 Eastern Temperate Forests,NA
Bluegill,boat electrofishing,small standing waters,276,13.8,60.2,130.4,269.5,697.5,208.6,13.9,CPUE,8 Eastern Temperate Forests,NA
Bluegill,boat electrofishing,rivers,48,0.7,4.3,14.3,49,380.4,76,21.1,CPUE,8 Eastern Temperate Forests,NA
Bluegill,gill net fall,large standing waters,9,0.4,0.5,0.5,1,3.2,1.1,0.4,CPUE,8 Eastern Temperate Forests,NA
Bluegill,gill net spring,small standing waters,94,0.5,1,2,3.9,7.2,2.7,0.2,CPUE,8 Eastern Temperate Forests,NA
Bluegill,backpack electrofishing,wadeable streams,22,0.1,0.2,0.6,1.6,4.4,1.4,0.4,CPUE distance,8 Eastern Temperate Forests,NA
Brown Bullhead,boat electrofishing,large standing waters,24,0.3,2.8,7.6,15.8,42.2,12.9,3.3,CPUE,8 Eastern Temperate Forests,NA
Brown Bullhead,boat electrofishing,small standing waters,108,1.1,2,4,9.5,29.7,8.4,1.1,CPUE,8 Eastern Temperate Forests,NA
Brown Bullhead,gill net spring,small standing waters,36,0.5,0.5,1,1.5,2.8,1.1,0.1,CPUE,8 Eastern Temperate Forests,NA
Brown Trout,boat electrofishing,small standing waters,14,1.8,2.8,4.1,5.8,17.2,6,1.6,CPUE,8 Eastern Temperate Forests,NA
Chain Pickerel,boat electrofishing,large standing waters,22,0.2,1.6,4.9,12.6,118.3,22.2,9.4,CPUE,8 Eastern Temperate Forests,NA
Chain Pickerel,boat electrofishing,small standing waters,29,1,2.7,5.8,21.9,80.1,18.4,5.4,CPUE,8 Eastern Temperate Forests,NA
Channel Catfish,boat electrofishing,large standing waters,17,0.8,2.8,4,11.8,13.6,6.8,1.2,CPUE,8 Eastern Temperate Forests,NA
Channel Catfish,boat electrofishing,small standing waters,34,1.1,2,4,10.4,17.4,6.8,1.1,CPUE,8 Eastern Temperate Forests,NA
Channel Catfish,boat electrofishing,rivers,45,1.3,2.7,4,8,26.4,7.1,1.2,CPUE,8 Eastern Temperate Forests,NA
Channel Catfish,gill net fall,large standing waters,20,0.2,9,14.4,18.9,24.8,14.3,1.9,CPUE,8 Eastern Temperate Forests,NA
Channel Catfish,gill net spring,small standing waters,22,0.5,0.5,1,2.5,6.8,2.1,0.6,CPUE,8 Eastern Temperate Forests,NA
Common Carp,boat electrofishing,small standing waters,71,2,2.3,6,12,38,11.3,2.1,CPUE,8 Eastern Temperate Forests,NA
Common Carp,boat electrofishing,large standing waters,13,0.8,1,2,8,32,8.8,4.2,CPUE,8 Eastern Temperate Forests,NA
Common Carp,boat electrofishing,rivers,29,0.4,1.2,4,8,14.2,5,0.8,CPUE,8 Eastern Temperate Forests,NA
Common Carp,gill net fall,large standing waters,8,0.6,1.2,2.2,3.1,5.1,2.4,0.6,CPUE,8 Eastern Temperate Forests,NA
Common Carp,gill net spring,small standing waters,9,0.5,0.5,0.5,1,7.5,1.9,1.2,CPUE,8 Eastern Temperate Forests,NA
Flathead Catfish,boat electrofishing,large standing waters,6,1.4,1.8,2.6,4.9,6.2,3.3,0.9,CPUE,8 Eastern Temperate Forests,NA
Flathead Catfish,boat electrofishing,rivers,28,0.3,0.6,1.1,2.5,4.6,1.8,0.4,CPUE,8 Eastern Temperate Forests,NA
Flathead Catfish,gill net fall,large standing waters,5,0.4,0.5,1,1,3.8,1.5,0.8,CPUE,8 Eastern Temperate Forests,NA
Freshwater Drum,boat electrofishing,rivers,34,0.7,2.1,4,8,14.8,5.3,0.8,CPUE,8 Eastern Temperate Forests,NA
Gizzard Shad,boat electrofishing,large standing waters,53,3.6,7.3,16.9,31.9,196,46.4,15.3,CPUE,8 Eastern Temperate Forests,NA
Gizzard Shad,boat electrofishing,small standing waters,50,2.1,16.5,59,201,1319.8,225.4,60.1,CPUE,8 Eastern Temperate Forests,NA
Gizzard Shad,boat electrofishing,rivers,35,1.7,3.3,7,10.8,52.8,13.7,3.7,CPUE,8 Eastern Temperate Forests,NA
Gizzard Shad,gill net fall,large standing waters,18,5.9,10.4,19.5,28.5,55.5,23.8,5,CPUE,8 Eastern Temperate Forests,NA
Gizzard Shad,gill net spring,small standing waters,30,1,2,4,14.1,48.7,11.6,2.9,CPUE,8 Eastern Temperate Forests,NA
Grass Carp,boat electrofishing,rivers,9,0.2,0.2,0.4,0.9,1.6,0.6,0.2,CPUE,8 Eastern Temperate Forests,NA
Green Sunfish,boat electrofishing,small standing waters,20,1.3,2,3,8,51.9,13.2,6.5,CPUE,8 Eastern Temperate Forests,NA
Green Sunfish,boat electrofishing,large standing waters,13,0.4,4,32,64.4,77.2,35,8.7,CPUE,8 Eastern Temperate Forests,NA
Green Sunfish,boat electrofishing,rivers,16,0.2,0.4,0.9,1.7,5.9,2,0.9,CPUE,8 Eastern Temperate Forests,NA
Green Sunfish,backpack electrofishing,wadeable streams,6,0.2,0.5,0.8,0.9,14.2,3.6,3,CPUE distance,8 Eastern Temperate Forests,NA
Largemouth Bass,boat electrofishing,large standing waters,823,9.2,22.7,41.4,68.3,160.9,55.6,1.8,CPUE,8 Eastern Temperate Forests,NA
Largemouth Bass,boat electrofishing,small standing waters,720,8.1,31.2,58,104,225.7,80.4,2.8,CPUE,8 Eastern Temperate Forests,NA
Largemouth Bass,boat electrofishing,rivers,42,0.4,1.4,5.3,20,116.6,20.6,5.4,CPUE,8 Eastern Temperate Forests,NA
Largemouth Bass,gill net fall,large standing waters,20,0.7,1.5,2.2,4.4,9,3.4,0.6,CPUE,8 Eastern Temperate Forests,NA
Largemouth Bass,gill net spring,small standing waters,75,0.5,0.5,0.5,1.5,2.6,1.1,0.1,CPUE,8 Eastern Temperate Forests,NA
Longnose Gar,boat electrofishing,rivers,26,0.6,1.2,2.5,4,7.2,2.9,0.4,CPUE,8 Eastern Temperate Forests,NA
Longnose Gar,gill net fall,large standing waters,9,1.8,2.5,2.5,5,6.9,3.7,0.7,CPUE,8 Eastern Temperate Forests,NA
Northern Pike,boat electrofishing,large standing waters,6,0.9,1.3,3.6,5.8,10.5,4.5,1.7,CPUE,8 Eastern Temperate Forests,NA
Northern Pike,gill net spring,small standing waters,34,0.5,0.5,1,2,3.7,1.4,0.2,CPUE,8 Eastern Temperate Forests,NA
Pumpkinseed,boat electrofishing,small standing waters,117,2,4,16,54,289.6,71,20.6,CPUE,8 Eastern Temperate Forests,NA
Pumpkinseed,boat electrofishing,large standing waters,22,0.5,4.5,9.9,15.6,169,32.5,12.3,CPUE,8 Eastern Temperate Forests,NA
Pumpkinseed,boat electrofishing,rivers,7,0.2,0.5,3,3.5,4.3,2.2,0.7,CPUE,8 Eastern Temperate Forests,NA
Pumpkinseed,gill net spring,small standing waters,7,0.5,0.5,0.5,0.5,0.5,0.5,0,CPUE,8 Eastern Temperate Forests,NA
Pumpkinseed,tow barge electrofishing,wadeable streams,5,0,0.1,0.7,1.1,6.2,1.9,1.4,CPUE distance,8 Eastern Temperate Forests,NA
Rainbow Trout,backpack electrofishing,wadeable streams,21,6,11.1,21,40.9,66.7,27.1,4.8,CPUE distance,8 Eastern Temperate Forests,NA
Redear Sunfish,boat electrofishing,large standing waters,74,0.6,2.7,9.2,22,141.4,30.2,7.8,CPUE,8 Eastern Temperate Forests,NA
Redear Sunfish,boat electrofishing,small standing waters,116,2,6,16,40,124.9,32.1,4.5,CPUE,8 Eastern Temperate Forests,NA
Redear Sunfish,boat electrofishing,rivers,22,0.6,2.7,32,64,186.2,52.8,18,CPUE,8 Eastern Temperate Forests,NA
Redear Sunfish,gill net spring,small standing waters,23,0.5,0.5,0.5,1.2,2.4,1,0.2,CPUE,8 Eastern Temperate Forests,NA
River Carpsucker,boat electrofishing,rivers,23,0.5,1.3,2.3,3.7,9.2,3.3,0.7,CPUE,8 Eastern Temperate Forests,NA
Rock Bass,boat electrofishing,small standing waters,28,2,2,4,10.5,65.9,14.2,4.5,CPUE,8 Eastern Temperate Forests,NA
Rock Bass,boat electrofishing,large standing waters,17,1,2,9.5,24,213,49.2,27.1,CPUE,8 Eastern Temperate Forests,NA
Rock Bass,boat electrofishing,rivers,7,1.3,2.2,3.6,6.9,28,8.5,4.7,CPUE,8 Eastern Temperate Forests,NA
Rock Bass,gill net spring,small standing waters,5,0.5,0.5,0.5,1,3,1.2,0.6,CPUE,8 Eastern Temperate Forests,NA
Sauger,boat electrofishing,rivers,15,0.3,0.6,0.9,1.7,3.3,1.4,0.3,CPUE,8 Eastern Temperate Forests,NA
Shorthead Redhorse,boat electrofishing,rivers,18,0.2,0.4,0.8,2.9,12.1,3,1.2,CPUE,8 Eastern Temperate Forests,NA
Silver Carp,boat electrofishing,rivers,21,1.2,1.8,3.4,7.8,17.9,5.8,1.3,CPUE,8 Eastern Temperate Forests,NA
Smallmouth Bass,boat electrofishing,large standing waters,83,0.8,3.2,10,22.6,108.8,29.4,8.1,CPUE,8 Eastern Temperate Forests,NA
Smallmouth Bass,boat electrofishing,small standing waters,38,0.9,1.8,7.4,30.8,74.2,22,5.9,CPUE,8 Eastern Temperate Forests,NA
Smallmouth Bass,boat electrofishing,rivers,19,0.2,0.9,3.4,16.2,36.7,10,3,CPUE,8 Eastern Temperate Forests,NA
Spotted Bass,boat electrofishing,large standing waters,52,6.6,26.2,55.5,148.6,279.9,99.9,13.7,CPUE,8 Eastern Temperate Forests,NA
Spotted Bass,boat electrofishing,rivers,11,0.4,0.8,1.6,4.6,22.5,5.6,2.7,CPUE,8 Eastern Temperate Forests,NA
Spotted Bass,gill net fall,large standing waters,15,9.6,15.3,21,32.2,38.2,23.6,2.9,CPUE,8 Eastern Temperate Forests,NA
Spotted Gar,boat electrofishing,rivers,21,0.2,2.7,20,32.1,116,30.3,8.5,CPUE,8 Eastern Temperate Forests,NA
Striped Bass (landlocked),gill net fall,large standing waters,11,0.9,3.2,3.8,5.8,19.4,6.4,2.4,CPUE,8 Eastern Temperate Forests,NA
Walleye,boat electrofishing,large standing waters,27,1,3.6,10.1,22.5,97.2,45.2,25.3,CPUE,8 Eastern Temperate Forests,NA
Walleye,boat electrofishing,small standing waters,16,2,2,5,8.2,16.8,6.7,1.4,CPUE,8 Eastern Temperate Forests,NA
Walleye,boat electrofishing,rivers,17,0.2,0.2,1,4.8,73.5,14.1,6.7,CPUE,8 Eastern Temperate Forests,NA
Walleye,gill net fall,large standing waters,7,0.9,2.2,2.8,5.3,11.8,4.7,1.8,CPUE,8 Eastern Temperate Forests,NA
Walleye,gill net spring,small standing waters,13,0.5,0.5,1.5,2.5,6,2.1,0.6,CPUE,8 Eastern Temperate Forests,NA
Warmouth,boat electrofishing,large standing waters,29,0.4,2.4,6,24,68.8,16.4,4.1,CPUE,8 Eastern Temperate Forests,NA
Warmouth,boat electrofishing,small standing waters,97,2,4,8,16,52,14,1.9,CPUE,8 Eastern Temperate Forests,NA
Warmouth,boat electrofishing,rivers,18,0.2,2.2,4,39,107.6,29.5,9.8,CPUE,8 Eastern Temperate Forests,NA
Warmouth,gill net spring,small standing waters,39,0.5,0.5,0.5,1.2,3.7,1.2,0.2,CPUE,8 Eastern Temperate Forests,NA
White Bass,boat electrofishing,large standing waters,13,0.4,2.9,4,24,182.5,37.9,19.2,CPUE,8 Eastern Temperate Forests,NA
White Bass,boat electrofishing,rivers,24,0.6,1.3,2.6,4.1,6,3.2,0.6,CPUE,8 Eastern Temperate Forests,NA
White Bass,gill net fall,large standing waters,12,0.1,0.2,1.8,7.9,10.8,4,1.3,CPUE,8 Eastern Temperate Forests,NA
White Bass,gill net spring,small standing waters,7,0.5,0.5,0.5,2.2,9.6,2.7,1.7,CPUE,8 Eastern Temperate Forests,NA
White Crappie,boat electrofishing,large standing waters,11,0.5,6.7,8.9,22.8,63.6,19.8,8.5,CPUE,8 Eastern Temperate Forests,NA
White Crappie,boat electrofishing,small standing waters,10,4.8,13.2,20.1,27.2,61.1,25.2,6.6,CPUE,8 Eastern Temperate Forests,NA
White Perch,boat electrofishing,large standing waters,7,0.9,2.2,14,101.5,300.9,85.9,52,CPUE,8 Eastern Temperate Forests,NA
White Perch,boat electrofishing,small standing waters,8,2.4,17.7,31.8,78.6,213,68.6,31,CPUE,8 Eastern Temperate Forests,NA
White Perch,gill net fall,large standing waters,8,3.8,6.4,10,12.4,16.1,9.8,1.7,CPUE,8 Eastern Temperate Forests,NA
White Sucker,boat electrofishing,small standing waters,7,2,4.5,6.7,28.5,102.9,29.9,18,CPUE,8 Eastern Temperate Forests,NA
White Sucker,boat electrofishing,large standing waters,6,0.9,2.3,8.2,11.5,77.4,21.6,15.6,CPUE,8 Eastern Temperate Forests,NA
Yellow Bass,boat electrofishing,large standing waters,7,1.5,5.3,9.2,74,117.6,41.3,19.8,CPUE,8 Eastern Temperate Forests,NA
Yellow Bullhead,boat electrofishing,large standing waters,19,0.9,2,4,8,15.6,5.8,1.2,CPUE,8 Eastern Temperate Forests,NA
Yellow Bullhead,boat electrofishing,small standing waters,94,2,4,6,12,18.7,8.6,1,CPUE,8 Eastern Temperate Forests,NA
Yellow Bullhead,boat electrofishing,rivers,10,0.2,0.4,1,3.6,19,4.6,2.7,CPUE,8 Eastern Temperate Forests,NA
Yellow Bullhead,gill net spring,small standing waters,69,0.5,0.5,1.5,2.5,4,1.6,0.2,CPUE,8 Eastern Temperate Forests,NA
Yellow Perch,boat electrofishing,large standing waters,33,1.7,8,34.1,69.4,294.3,76.2,19.9,CPUE,8 Eastern Temperate Forests,NA
Yellow Perch,boat electrofishing,small standing waters,125,2,4,14,60.4,244.9,62.1,12.3,CPUE,8 Eastern Temperate Forests,NA
Yellow Perch,boat electrofishing,rivers,8,0.5,0.9,3.4,18.4,53.1,15.2,8.3,CPUE,8 Eastern Temperate Forests,NA
Yellow Perch,gill net fall,large standing waters,8,0.4,1.6,4,13.8,19.9,7.7,2.9,CPUE,8 Eastern Temperate Forests,NA
Yellow Perch,gill net spring,small standing waters,76,0.5,1,2.5,4.5,15.2,4.1,0.6,CPUE,8 Eastern Temperate Forests,NA
Yellow Perch,gill net spring,large standing waters,6,0.8,2.5,7.4,9.8,13.6,6.9,2.2,CPUE,8 Eastern Temperate Forests,NA
Bigmouth Buffalo,gill net fall,large standing waters,98,0,0.1,0.3,0.8,6.5,1.7,0.5,CPUE,9 Great Plains,NA
Bigmouth Buffalo,gill net spring,large standing waters,12,0.5,0.6,1.1,1.7,45.8,8.9,6.3,CPUE,9 Great Plains,NA
Black Bullhead,gill net fall,large standing waters,74,0,0.5,1.8,6.1,38.4,8.1,2,CPUE,9 Great Plains,NA
Black Bullhead,gill net fall,small standing waters,18,0.5,0.5,7,29,54.5,16.6,5,CPUE,9 Great Plains,NA
Black Bullhead,gill net spring,large standing waters,53,0.3,1,3.4,11,47.4,9.9,2.3,CPUE,9 Great Plains,NA
Black Bullhead,gill net spring,small standing waters,89,0.4,2,6.8,21,66.3,17.1,2.5,CPUE,9 Great Plains,NA
Black Crappie,boat electrofishing,small standing waters,20,1.4,4,6.6,23.4,38.3,14.1,3,CPUE,9 Great Plains,NA
Black Crappie,boat electrofishing,large standing waters,22,0.3,2.9,5.3,13,54.3,12.6,4.2,CPUE,9 Great Plains,NA
Black Crappie,gill net fall,small standing waters,43,0.5,0.5,1.5,3.8,20.3,5.1,1.6,CPUE,9 Great Plains,NA
Black Crappie,gill net fall,large standing waters,116,0.1,0.3,0.7,2.7,12.4,2.7,0.5,CPUE,9 Great Plains,NA
Black Crappie,gill net spring,small standing waters,62,0.2,0.5,1,2.5,6.2,3.1,1.2,CPUE,9 Great Plains,NA
Black Crappie,gill net spring,large standing waters,49,0.1,0.3,1.3,3.7,14.2,3.4,0.7,CPUE,9 Great Plains,NA
Blue Catfish,gill net fall,large standing waters,117,0.3,1,2.7,9,25.7,6.5,0.8,CPUE,9 Great Plains,NA
Bluegill,boat electrofishing,small standing waters,150,21.4,123.3,243.6,547.1,1226.5,400.1,33.2,CPUE,9 Great Plains,NA
Bluegill,boat electrofishing,large standing waters,34,10.4,27.8,90.1,405,1161.8,261.1,62.3,CPUE,9 Great Plains,NA
Bluegill,gill net fall,small standing waters,58,0.5,1,2.2,4.2,9.1,3,0.4,CPUE,9 Great Plains,NA
Bluegill,gill net fall,large standing waters,110,0.2,0.3,0.6,1.7,6,1.7,0.3,CPUE,9 Great Plains,NA
Bluegill,gill net spring,small standing waters,96,0.2,0.5,1,2,5.1,1.9,0.3,CPUE,9 Great Plains,NA
Bluegill,gill net spring,large standing waters,26,0.1,0.3,0.7,2.1,5.6,1.7,0.4,CPUE,9 Great Plains,NA
Brown Trout,boat electrofishing,large standing waters,11,0.3,0.8,1.8,5,12.5,4,1.6,CPUE,9 Great Plains,NA
Brown Trout,gill net fall,small standing waters,5,1.1,1.5,2,3.5,5,2.7,0.8,CPUE,9 Great Plains,NA
Brown Trout,hoop net,rivers,15,0.1,0.2,1.3,2.5,7.3,2.1,0.8,CPUE,9 Great Plains,NA
Burbot,boat electrofishing,large standing waters,10,0.3,0.6,1,2,7.2,2.2,0.8,CPUE,9 Great Plains,NA
