common_name,method,waterbody_type,gcat,mean,se,metric,N,5%,25%,50%,75%,95%,area
Bigmouth Buffalo,gill net fall,large standing waters,Stock-Quality,93.9,4.1,Relative Weight,17,72.8,86.6,90.6,99.4,118.4,North America
Bigmouth Buffalo,gill net fall,large standing waters,Quality-Preferred,90.2,3.8,Relative Weight,11,71.4,82.2,91.8,97.2,106.3,North America
Bigmouth Buffalo,gill net fall,large standing waters,Preferred-Memorable,81.1,2.3,Relative Weight,10,68.5,79.4,82.9,85.8,88.7,North America
Bigmouth Buffalo,gill net fall,large standing waters,Stock-Quality,35.5,4,Length Frequency,121,,,,,,North America
Bigmouth Buffalo,gill net fall,large standing waters,Quality-Preferred,19,3.1,Length Frequency,121,,,,,,North America
Bigmouth Buffalo,gill net fall,large standing waters,Preferred-Memorable,23.9,3.3,Length Frequency,121,,,,,,North America
Bigmouth Buffalo,gill net fall,large standing waters,Memorable-Trophy,21.6,3.4,Length Frequency,121,,,,,,North America
Bigmouth Buffalo,gill net fall,large standing waters,Trophy,0,0,Length Frequency,121,,,,,,North America
Bigmouth Buffalo,gill net fall,large standing waters,,1.7,0.5,CPUE,98,0,0.1,0.3,0.8,6.5,9 Great Plains
Bigmouth Buffalo,gill net fall,large standing waters,Stock-Quality,93.9,4.1,Relative Weight,17,72.8,86.6,90.6,99.4,118.4,9 Great Plains
Bigmouth Buffalo,gill net fall,large standing waters,Quality-Preferred,90.2,3.8,Relative Weight,11,71.4,82.2,91.8,97.2,106.3,9 Great Plains
Bigmouth Buffalo,gill net fall,large standing waters,Preferred-Memorable,81.1,2.3,Relative Weight,10,68.5,79.4,82.9,85.8,88.7,9 Great Plains
Bigmouth Buffalo,gill net fall,large standing waters,Stock-Quality,35.5,4,Length Frequency,121,,,,,,9 Great Plains
Bigmouth Buffalo,gill net fall,large standing waters,Quality-Preferred,19,3.1,Length Frequency,121,,,,,,9 Great Plains
Bigmouth Buffalo,gill net fall,large standing waters,Preferred-Memorable,23.9,3.3,Length Frequency,121,,,,,,9 Great Plains
Bigmouth Buffalo,gill net fall,large standing waters,Memorable-Trophy,21.6,3.4,Length Frequency,121,,,,,,9 Great Plains
Bigmouth Buffalo,gill net fall,large standing waters,Trophy,0,0,Length Frequency,121,,,,,,9 Great Plains
Bigmouth Buffalo,gill net fall,large standing waters,,0.8,0.2,CPUE,51,0.3,0.3,0.5,0.8,3.5,Kansas
Bigmouth Buffalo,gill net fall,large standing waters,Stock-Quality,82.3,3.1,Relative Weight,8,69.4,77,83.8,89.4,91.4,Kansas
Bigmouth Buffalo,gill net fall,large standing waters,Stock-Quality,42.3,6.5,Length Frequency,53,,,,,,Kansas
Bigmouth Buffalo,gill net fall,large standing waters,Quality-Preferred,25.7,5.5,Length Frequency,53,,,,,,Kansas
Bigmouth Buffalo,gill net fall,large standing waters,Preferred-Memorable,24.2,5.5,Length Frequency,53,,,,,,Kansas
Bigmouth Buffalo,gill net fall,large standing waters,Memorable-Trophy,7.8,3.7,Length Frequency,53,,,,,,Kansas
Bigmouth Buffalo,gill net fall,large standing waters,Trophy,0,0,Length Frequency,53,,,,,,Kansas
Bigmouth Buffalo,gill net fall,large standing waters,,0.1,0,CPUE,27,0,0,0,0.1,0.2,North Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Preferred-Memorable,78.8,4.4,Relative Weight,5,67.3,71.2,82.7,83.2,89.2,North Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Stock-Quality,2.1,1.4,Length Frequency,27,,,,,,North Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Quality-Preferred,1.5,1.5,Length Frequency,27,,,,,,North Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Preferred-Memorable,36.6,7.1,Length Frequency,27,,,,,,North Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Memorable-Trophy,59.8,7.5,Length Frequency,27,,,,,,North Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Trophy,0,0,Length Frequency,27,,,,,,North Dakota
Bigmouth Buffalo,gill net fall,large standing waters,,6.4,2.4,CPUE,20,0.1,0.4,0.9,7.2,33,South Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Stock-Quality,98.3,3.6,Relative Weight,6,89,91.8,97.9,101.9,110.1,South Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Quality-Preferred,95.6,2.1,Relative Weight,7,90.7,91.4,95,97.2,103.8,South Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Stock-Quality,48.5,6.6,Length Frequency,41,,,,,,South Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Quality-Preferred,22,5,Length Frequency,41,,,,,,South Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Preferred-Memorable,15.2,4.5,Length Frequency,41,,,,,,South Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Memorable-Trophy,14.3,4.9,Length Frequency,41,,,,,,South Dakota
Bigmouth Buffalo,gill net fall,large standing waters,Trophy,0,0,Length Frequency,41,,,,,,South Dakota
Bigmouth Buffalo,gill net spring,large standing waters,,8.9,6.3,CPUE,12,0.5,0.6,1.1,1.7,45.9,North America
Bigmouth Buffalo,gill net spring,large standing waters,Stock-Quality,102.4,5.1,Relative Weight,5,89.8,98.2,103.2,103.7,116,North America
Bigmouth Buffalo,gill net spring,large standing waters,Stock-Quality,38.6,9.7,Length Frequency,19,,,,,,North America
Bigmouth Buffalo,gill net spring,large standing waters,Quality-Preferred,22.7,6.9,Length Frequency,19,,,,,,North America
Bigmouth Buffalo,gill net spring,large standing waters,Preferred-Memorable,30.5,8.6,Length Frequency,19,,,,,,North America
Bigmouth Buffalo,gill net spring,large standing waters,Memorable-Trophy,8.1,3.4,Length Frequency,19,,,,,,North America
Bigmouth Buffalo,gill net spring,large standing waters,Trophy,0,0,Length Frequency,19,,,,,,North America
Bigmouth Buffalo,gill net spring,large standing waters,,8.9,6.3,CPUE,12,0.5,0.6,1.1,1.7,45.9,9 Great Plains
Bigmouth Buffalo,gill net spring,large standing waters,Stock-Quality,102.4,5.1,Relative Weight,5,89.8,98.2,103.2,103.7,116,9 Great Plains
Bigmouth Buffalo,gill net spring,large standing waters,Stock-Quality,38.6,9.7,Length Frequency,19,,,,,,9 Great Plains
Bigmouth Buffalo,gill net spring,large standing waters,Quality-Preferred,22.7,6.9,Length Frequency,19,,,,,,9 Great Plains
Bigmouth Buffalo,gill net spring,large standing waters,Preferred-Memorable,30.5,8.6,Length Frequency,19,,,,,,9 Great Plains
Bigmouth Buffalo,gill net spring,large standing waters,Memorable-Trophy,8.1,3.4,Length Frequency,19,,,,,,9 Great Plains
Bigmouth Buffalo,gill net spring,large standing waters,Trophy,0,0,Length Frequency,19,,,,,,9 Great Plains
Bigmouth Buffalo,gill net spring,large standing waters,,1,0.2,CPUE,9,0.4,0.6,0.9,1.2,1.8,North Dakota
Bigmouth Buffalo,gill net spring,large standing waters,Stock-Quality,16.9,11,Length Frequency,9,,,,,,North Dakota
Bigmouth Buffalo,gill net spring,large standing waters,Quality-Preferred,16.2,7.5,Length Frequency,9,,,,,,North Dakota
Bigmouth Buffalo,gill net spring,large standing waters,Preferred-Memorable,49.8,11.8,Length Frequency,9,,,,,,North Dakota
Bigmouth Buffalo,gill net spring,large standing waters,Memorable-Trophy,17.1,5.9,Length Frequency,9,,,,,,North Dakota
Bigmouth Buffalo,gill net spring,large standing waters,Trophy,0,0,Length Frequency,9,,,,,,North Dakota
Bigmouth Buffalo,gill net spring,large standing waters,Stock-Quality,58.1,13,Length Frequency,10,,,,,,South Dakota
Bigmouth Buffalo,gill net spring,large standing waters,Quality-Preferred,28.6,11.3,Length Frequency,10,,,,,,South Dakota
Bigmouth Buffalo,gill net spring,large standing waters,Preferred-Memorable,13.2,9.8,Length Frequency,10,,,,,,South Dakota
Bigmouth Buffalo,gill net spring,large standing waters,Memorable-Trophy,0,0,Length Frequency,10,,,,,,South Dakota
Bigmouth Buffalo,gill net spring,large standing waters,Trophy,0,0,Length Frequency,10,,,,,,South Dakota
Bigmouth Buffalo,boat electrofishing,rivers,,4.9,2.5,CPUE,14,0.3,0.4,1.5,4,20.4,North America
Bigmouth Buffalo,boat electrofishing,rivers,Stock-Quality,89.8,2,Relative Weight,10,82,86.2,88.6,94.2,99,North America
Bigmouth Buffalo,boat electrofishing,rivers,Quality-Preferred,82.1,5.9,Relative Weight,11,43.1,86.1,88.5,91,98,North America
Bigmouth Buffalo,boat electrofishing,rivers,Stock-Quality,47.3,9.6,Length Frequency,16,,,,,,North America
Bigmouth Buffalo,boat electrofishing,rivers,Quality-Preferred,42.7,9,Length Frequency,16,,,,,,North America
Bigmouth Buffalo,boat electrofishing,rivers,Preferred-Memorable,10.1,6.4,Length Frequency,16,,,,,,North America
Bigmouth Buffalo,boat electrofishing,rivers,Memorable-Trophy,0,0,Length Frequency,16,,,,,,North America
Bigmouth Buffalo,boat electrofishing,rivers,Trophy,0,0,Length Frequency,16,,,,,,North America
Bigmouth Buffalo,boat electrofishing,rivers,,2.7,1,CPUE,11,0.3,0.5,1.3,4,8.1,8 Eastern Temperate Forests
Bigmouth Buffalo,boat electrofishing,rivers,Stock-Quality,89.8,2,Relative Weight,8,83,86.4,89.2,92.6,97.8,8 Eastern Temperate Forests
Bigmouth Buffalo,boat electrofishing,rivers,Quality-Preferred,89.7,2,Relative Weight,7,83.8,87.2,89.8,91,96.8,8 Eastern Temperate Forests
Bigmouth Buffalo,boat electrofishing,rivers,Stock-Quality,61.4,11.1,Length Frequency,12,,,,,,8 Eastern Temperate Forests
Bigmouth Buffalo,boat electrofishing,rivers,Quality-Preferred,38.6,11.1,Length Frequency,12,,,,,,8 Eastern Temperate Forests
Bigmouth Buffalo,boat electrofishing,rivers,Preferred-Memorable,0,0,Length Frequency,12,,,,,,8 Eastern Temperate Forests
Bigmouth Buffalo,boat electrofishing,rivers,Memorable-Trophy,0,0,Length Frequency,12,,,,,,8 Eastern Temperate Forests
Bigmouth Buffalo,boat electrofishing,rivers,Trophy,0,0,Length Frequency,12,,,,,,8 Eastern Temperate Forests
Bigmouth Buffalo,boat electrofishing,rivers,,1.6,0.5,CPUE,11,0.3,0.4,1,2.4,4.1,Illinois
Bigmouth Buffalo,boat electrofishing,rivers,Stock-Quality,90.6,2,Relative Weight,9,83.3,86.4,89.4,95.4,99,Illinois
Bigmouth Buffalo,boat electrofishing,rivers,Quality-Preferred,90.7,1.5,Relative Weight,9,86,87.5,89.8,91.1,98.3,Illinois
Bigmouth Buffalo,boat electrofishing,rivers,Stock-Quality,41.9,10.3,Length Frequency,12,,,,,,Illinois
Bigmouth Buffalo,boat electrofishing,rivers,Quality-Preferred,48.8,10.5,Length Frequency,12,,,,,,Illinois
Bigmouth Buffalo,boat electrofishing,rivers,Preferred-Memorable,9.4,8.3,Length Frequency,12,,,,,,Illinois
Bigmouth Buffalo,boat electrofishing,rivers,Memorable-Trophy,0,0,Length Frequency,12,,,,,,Illinois
Bigmouth Buffalo,boat electrofishing,rivers,Trophy,0,0,Length Frequency,12,,,,,,Illinois
Bigmouth Buffalo,large catfish hoop net,rivers,Stock-Quality,18.8,13.2,Length Frequency,8,,,,,,North America
Bigmouth Buffalo,large catfish hoop net,rivers,Quality-Preferred,62.5,18.3,Length Frequency,8,,,,,,North America
Bigmouth Buffalo,large catfish hoop net,rivers,Preferred-Memorable,12.5,12.5,Length Frequency,8,,,,,,North America
Bigmouth Buffalo,large catfish hoop net,rivers,Memorable-Trophy,6.3,6.3,Length Frequency,8,,,,,,North America
Bigmouth Buffalo,large catfish hoop net,rivers,Trophy,0,0,Length Frequency,8,,,,,,North America
Bigmouth Buffalo,large catfish hoop net,rivers,Stock-Quality,18.8,13.2,Length Frequency,8,,,,,,8 Eastern Temperate Forests
Bigmouth Buffalo,large catfish hoop net,rivers,Quality-Preferred,62.5,18.3,Length Frequency,8,,,,,,8 Eastern Temperate Forests
Bigmouth Buffalo,large catfish hoop net,rivers,Preferred-Memorable,12.5,12.5,Length Frequency,8,,,,,,8 Eastern Temperate Forests
Bigmouth Buffalo,large catfish hoop net,rivers,Memorable-Trophy,6.3,6.3,Length Frequency,8,,,,,,8 Eastern Temperate Forests
Bigmouth Buffalo,large catfish hoop net,rivers,Trophy,0,0,Length Frequency,8,,,,,,8 Eastern Temperate Forests
Bigmouth Buffalo,large catfish hoop net,rivers,Stock-Quality,18.8,13.2,Length Frequency,8,,,,,,Louisiana
Bigmouth Buffalo,large catfish hoop net,rivers,Quality-Preferred,62.5,18.3,Length Frequency,8,,,,,,Louisiana
Bigmouth Buffalo,large catfish hoop net,rivers,Preferred-Memorable,12.5,12.5,Length Frequency,8,,,,,,Louisiana
Bigmouth Buffalo,large catfish hoop net,rivers,Memorable-Trophy,6.3,6.3,Length Frequency,8,,,,,,Louisiana
Bigmouth Buffalo,large catfish hoop net,rivers,Trophy,0,0,Length Frequency,8,,,,,,Louisiana
Bigmouth Buffalo,boat electrofishing,small standing waters,,6.2,3.8,CPUE,5,1.1,2,2.6,4,17.9,North America
Bigmouth Buffalo,boat electrofishing,small standing waters,Stock-Quality,38.5,20.1,Length Frequency,6,,,,,,North America
Bigmouth Buffalo,boat electrofishing,small standing waters,Quality-Preferred,35.4,17.2,Length Frequency,6,,,,,,North America
Bigmouth Buffalo,boat electrofishing,small standing waters,Preferred-Memorable,26,16.8,Length Frequency,6,,,,,,North America
Bigmouth Buffalo,boat electrofishing,small standing waters,Memorable-Trophy,0,0,Length Frequency,6,,,,,,North America
Bigmouth Buffalo,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,6,,,,,,North America
Bigmouth Buffalo,gill net fall,small standing waters,Stock-Quality,77.8,16.5,Length Frequency,6,,,,,,North America
Bigmouth Buffalo,gill net fall,small standing waters,Quality-Preferred,5.6,5.6,Length Frequency,6,,,,,,North America
Bigmouth Buffalo,gill net fall,small standing waters,Preferred-Memorable,16.7,16.7,Length Frequency,6,,,,,,North America
Bigmouth Buffalo,gill net fall,small standing waters,Memorable-Trophy,0,0,Length Frequency,6,,,,,,North America
Bigmouth Buffalo,gill net fall,small standing waters,Trophy,0,0,Length Frequency,6,,,,,,North America
Bigmouth Buffalo,gill net fall,small standing waters,Stock-Quality,77.8,16.5,Length Frequency,6,,,,,,9 Great Plains
Bigmouth Buffalo,gill net fall,small standing waters,Quality-Preferred,5.6,5.6,Length Frequency,6,,,,,,9 Great Plains
Bigmouth Buffalo,gill net fall,small standing waters,Preferred-Memorable,16.7,16.7,Length Frequency,6,,,,,,9 Great Plains
Bigmouth Buffalo,gill net fall,small standing waters,Memorable-Trophy,0,0,Length Frequency,6,,,,,,9 Great Plains
Bigmouth Buffalo,gill net fall,small standing waters,Trophy,0,0,Length Frequency,6,,,,,,9 Great Plains
Bigmouth Buffalo,gill net spring,small standing waters,,1.1,0.7,CPUE,5,0.3,0.3,0.5,0.5,3.3,North America
Bigmouth Buffalo,gill net spring,small standing waters,Stock-Quality,31.3,11.9,Length Frequency,10,,,,,,North America
Bigmouth Buffalo,gill net spring,small standing waters,Quality-Preferred,67.3,12,Length Frequency,10,,,,,,North America
Bigmouth Buffalo,gill net spring,small standing waters,Preferred-Memorable,1.4,1.1,Length Frequency,10,,,,,,North America
Bigmouth Buffalo,gill net spring,small standing waters,Memorable-Trophy,0,0,Length Frequency,10,,,,,,North America
Bigmouth Buffalo,gill net spring,small standing waters,Trophy,0,0,Length Frequency,10,,,,,,North America
Bigmouth Buffalo,gill net spring,small standing waters,Stock-Quality,23.6,10.2,Length Frequency,9,,,,,,9 Great Plains
Bigmouth Buffalo,gill net spring,small standing waters,Quality-Preferred,74.8,10.5,Length Frequency,9,,,,,,9 Great Plains
Bigmouth Buffalo,gill net spring,small standing waters,Preferred-Memorable,1.6,1.2,Length Frequency,9,,,,,,9 Great Plains
Bigmouth Buffalo,gill net spring,small standing waters,Memorable-Trophy,0,0,Length Frequency,9,,,,,,9 Great Plains
Bigmouth Buffalo,gill net spring,small standing waters,Trophy,0,0,Length Frequency,9,,,,,,9 Great Plains
Bigmouth Buffalo,gill net spring,small standing waters,Stock-Quality,23.2,12.1,Length Frequency,7,,,,,,South Dakota
Bigmouth Buffalo,gill net spring,small standing waters,Quality-Preferred,74.8,12.6,Length Frequency,7,,,,,,South Dakota
Bigmouth Buffalo,gill net spring,small standing waters,Preferred-Memorable,2,1.6,Length Frequency,7,,,,,,South Dakota
Bigmouth Buffalo,gill net spring,small standing waters,Memorable-Trophy,0,0,Length Frequency,7,,,,,,South Dakota
Bigmouth Buffalo,gill net spring,small standing waters,Trophy,0,0,Length Frequency,7,,,,,,South Dakota
Black Bullhead,gill net fall,large standing waters,,8,1.9,CPUE,75,0,0.5,1.7,6.1,38.2,North America
Black Bullhead,gill net fall,large standing waters,Stock-Quality,101.2,3,Relative Weight,43,84.2,92.8,101,107.4,126.9,North America
Black Bullhead,gill net fall,large standing waters,Quality-Preferred,99.3,1.3,Relative Weight,47,85.6,92.7,101,105.4,111.4,North America
Black Bullhead,gill net fall,large standing waters,Preferred-Memorable,93.2,1.3,Relative Weight,47,79.8,88.4,91.3,98.7,108.3,North America
Black Bullhead,gill net fall,large standing waters,Memorable-Trophy,87,3.3,Relative Weight,7,74.5,85.1,88,90.8,97,North America
Black Bullhead,gill net fall,large standing waters,Stock-Quality,31.1,3.5,Length Frequency,111,,,,,,North America
Black Bullhead,gill net fall,large standing waters,Quality-Preferred,35.1,3.2,Length Frequency,111,,,,,,North America
Black Bullhead,gill net fall,large standing waters,Preferred-Memorable,30.8,3.4,Length Frequency,111,,,,,,North America
Black Bullhead,gill net fall,large standing waters,Memorable-Trophy,3,1.4,Length Frequency,111,,,,,,North America
Black Bullhead,gill net fall,large standing waters,Trophy,0,0,Length Frequency,111,,,,,,North America
Black Bullhead,gill net fall,large standing waters,,8.1,2,CPUE,74,0,0.5,1.8,6.1,38.4,9 Great Plains
Black Bullhead,gill net fall,large standing waters,Stock-Quality,102.7,2.6,Relative Weight,42,85.3,93.4,101.1,108.2,127.2,9 Great Plains
Black Bullhead,gill net fall,large standing waters,Quality-Preferred,99.3,1.3,Relative Weight,47,85.6,92.7,101,105.4,111.4,9 Great Plains
Black Bullhead,gill net fall,large standing waters,Preferred-Memorable,93.2,1.3,Relative Weight,47,79.8,88.4,91.3,98.7,108.3,9 Great Plains
Black Bullhead,gill net fall,large standing waters,Memorable-Trophy,87,3.3,Relative Weight,7,74.5,85.1,88,90.8,97,9 Great Plains
Black Bullhead,gill net fall,large standing waters,Stock-Quality,29.2,3.4,Length Frequency,108,,,,,,9 Great Plains
Black Bullhead,gill net fall,large standing waters,Quality-Preferred,36.1,3.3,Length Frequency,108,,,,,,9 Great Plains
Black Bullhead,gill net fall,large standing waters,Preferred-Memorable,31.6,3.5,Length Frequency,108,,,,,,9 Great Plains
Black Bullhead,gill net fall,large standing waters,Memorable-Trophy,3,1.4,Length Frequency,108,,,,,,9 Great Plains
Black Bullhead,gill net fall,large standing waters,Trophy,0,0,Length Frequency,108,,,,,,9 Great Plains
Black Bullhead,gill net fall,large standing waters,,2.6,0.5,CPUE,31,0,0.4,2,3.6,7.6,North Dakota
Black Bullhead,gill net fall,large standing waters,Stock-Quality,107.7,3.9,Relative Weight,24,90.9,99.2,104.4,109.8,142.5,North Dakota
Black Bullhead,gill net fall,large standing waters,Quality-Preferred,102.9,1.5,Relative Weight,23,91.6,98,103.6,106.7,115.2,North Dakota
Black Bullhead,gill net fall,large standing waters,Preferred-Memorable,92.2,2.2,Relative Weight,19,79,85.2,90.6,98.2,109.2,North Dakota
Black Bullhead,gill net fall,large standing waters,Stock-Quality,40.6,7.2,Length Frequency,31,,,,,,North Dakota
Black Bullhead,gill net fall,large standing waters,Quality-Preferred,45.3,6.3,Length Frequency,31,,,,,,North Dakota
Black Bullhead,gill net fall,large standing waters,Preferred-Memorable,14.1,4.4,Length Frequency,31,,,,,,North Dakota
Black Bullhead,gill net fall,large standing waters,Memorable-Trophy,0,0,Length Frequency,31,,,,,,North Dakota
Black Bullhead,gill net fall,large standing waters,Trophy,0,0,Length Frequency,31,,,,,,North Dakota
Black Bullhead,gill net fall,large standing waters,,12.6,3.4,CPUE,41,0.3,0.7,2,11.5,41,South Dakota
Black Bullhead,gill net fall,large standing waters,Stock-Quality,96,2.4,Relative Weight,18,85.1,89.9,94.7,100.6,109,South Dakota
Black Bullhead,gill net fall,large standing waters,Quality-Preferred,96.3,2,Relative Weight,23,82.3,91.3,97.8,103.5,108.3,South Dakota
Black Bullhead,gill net fall,large standing waters,Preferred-Memorable,94.5,1.5,Relative Weight,27,84.3,89.3,92,99.9,107,South Dakota
Black Bullhead,gill net fall,large standing waters,Memorable-Trophy,87,3.3,Relative Weight,7,74.5,85.1,88,90.8,97,South Dakota
Black Bullhead,gill net fall,large standing waters,Stock-Quality,25.7,3.8,Length Frequency,73,,,,,,South Dakota
Black Bullhead,gill net fall,large standing waters,Quality-Preferred,31,3.7,Length Frequency,73,,,,,,South Dakota
Black Bullhead,gill net fall,large standing waters,Preferred-Memorable,38.8,4.4,Length Frequency,73,,,,,,South Dakota
Black Bullhead,gill net fall,large standing waters,Memorable-Trophy,4.5,2.1,Length Frequency,73,,,,,,South Dakota
Black Bullhead,gill net fall,large standing waters,Trophy,0,0,Length Frequency,73,,,,,,South Dakota
Black Bullhead,gill net spring,large standing waters,,9.9,2.3,CPUE,53,0.3,1,3.4,11,47.4,North America
Black Bullhead,gill net spring,large standing waters,Stock-Quality,97.7,2.4,Relative Weight,21,71.8,96.3,99.6,105.2,108.3,North America
Black Bullhead,gill net spring,large standing waters,Quality-Preferred,100.9,2.6,Relative Weight,29,83.2,88.3,100.2,107.4,126,North America
Black Bullhead,gill net spring,large standing waters,Preferred-Memorable,97.7,2.2,Relative Weight,33,78.3,91.7,97.9,106.8,116.4,North America
Black Bullhead,gill net spring,large standing waters,Memorable-Trophy,85,6.9,Relative Weight,8,54.4,84.6,90.9,96.7,97,North America
Black Bullhead,gill net spring,large standing waters,Stock-Quality,23.4,4.4,Length Frequency,64,,,,,,North America
Black Bullhead,gill net spring,large standing waters,Quality-Preferred,30.3,4.2,Length Frequency,64,,,,,,North America
Black Bullhead,gill net spring,large standing waters,Preferred-Memorable,40.5,4.8,Length Frequency,64,,,,,,North America
Black Bullhead,gill net spring,large standing waters,Memorable-Trophy,5.8,2,Length Frequency,64,,,,,,North America
Black Bullhead,gill net spring,large standing waters,Trophy,0,0,Length Frequency,64,,,,,,North America
Black Bullhead,gill net spring,large standing waters,,9.9,2.3,CPUE,53,0.3,1,3.4,11,47.4,9 Great Plains
Black Bullhead,gill net spring,large standing waters,Stock-Quality,97.7,2.4,Relative Weight,21,71.8,96.3,99.6,105.2,108.3,9 Great Plains
Black Bullhead,gill net spring,large standing waters,Quality-Preferred,100.9,2.6,Relative Weight,29,83.2,88.3,100.2,107.4,126,9 Great Plains
Black Bullhead,gill net spring,large standing waters,Preferred-Memorable,97.7,2.2,Relative Weight,33,78.3,91.7,97.9,106.8,116.4,9 Great Plains
Black Bullhead,gill net spring,large standing waters,Memorable-Trophy,85,6.9,Relative Weight,8,54.4,84.6,90.9,96.7,97,9 Great Plains
Black Bullhead,gill net spring,large standing waters,Stock-Quality,23.4,4.4,Length Frequency,64,,,,,,9 Great Plains
Black Bullhead,gill net spring,large standing waters,Quality-Preferred,30.3,4.2,Length Frequency,64,,,,,,9 Great Plains
Black Bullhead,gill net spring,large standing waters,Preferred-Memorable,40.5,4.8,Length Frequency,64,,,,,,9 Great Plains
Black Bullhead,gill net spring,large standing waters,Memorable-Trophy,5.8,2,Length Frequency,64,,,,,,9 Great Plains
Black Bullhead,gill net spring,large standing waters,Trophy,0,0,Length Frequency,64,,,,,,9 Great Plains
Black Bullhead,gill net spring,large standing waters,,9.5,2.5,CPUE,29,0.4,1.2,3.8,11,41,North Dakota
Black Bullhead,gill net spring,large standing waters,Stock-Quality,98.7,2.5,Relative Weight,15,82.5,97.1,99.6,104.9,109.2,North Dakota
Black Bullhead,gill net spring,large standing waters,Quality-Preferred,102.6,3.1,Relative Weight,20,85.6,89.6,103.7,107.4,127.9,North Dakota
Black Bullhead,gill net spring,large standing waters,Preferred-Memorable,102.6,3.7,Relative Weight,14,82,94.2,103.7,109.9,123.3,North Dakota
Black Bullhead,gill net spring,large standing waters,Stock-Quality,35.5,7.3,Length Frequency,29,,,,,,North Dakota
Black Bullhead,gill net spring,large standing waters,Quality-Preferred,40.7,6.8,Length Frequency,29,,,,,,North Dakota
Black Bullhead,gill net spring,large standing waters,Preferred-Memorable,20.1,5.8,Length Frequency,29,,,,,,North Dakota
Black Bullhead,gill net spring,large standing waters,Memorable-Trophy,3.7,2.6,Length Frequency,29,,,,,,North Dakota
Black Bullhead,gill net spring,large standing waters,Trophy,0,0,Length Frequency,29,,,,,,North Dakota
Black Bullhead,gill net spring,large standing waters,,10.5,4.1,CPUE,24,0.4,0.9,1.8,6.6,48,South Dakota
Black Bullhead,gill net spring,large standing waters,Stock-Quality,95.3,5.6,Relative Weight,6,75.5,90,99.6,104.9,107.1,South Dakota
Black Bullhead,gill net spring,large standing waters,Quality-Preferred,97.2,5,Relative Weight,9,83.2,87.1,88.7,109.6,119.7,South Dakota
Black Bullhead,gill net spring,large standing waters,Preferred-Memorable,94.1,2.5,Relative Weight,19,78.4,87.5,91.9,102.7,109.1,South Dakota
Black Bullhead,gill net spring,large standing waters,Memorable-Trophy,84.4,9.4,Relative Weight,6,49.8,86.6,95,96.8,97,South Dakota
Black Bullhead,gill net spring,large standing waters,Stock-Quality,13.3,4.9,Length Frequency,35,,,,,,South Dakota
Black Bullhead,gill net spring,large standing waters,Quality-Preferred,21.6,4.9,Length Frequency,35,,,,,,South Dakota
